,truth,Base_prob,Base_pred
subject1010,0,0.47332104681169285,0.0
subject1015,0,0.4402238824404776,0.0
subject1044,0,0.5363409798592329,1.0
subject1055,0,0.5701946599344966,1.0
subject1073,0,0.4804523303555172,0.0
subject109,0,0.4548521800232785,0.0
subject1093,0,0.40184691629183994,0.0
subject1105,0,0.5922595834020864,1.0
subject1121,0,0.4567991414472382,0.0
subject1145,0,0.5108136605072896,1.0
subject1153,0,0.34678656279242465,0.0
subject1156,0,0.3040806181378571,0.0
subject1166,0,0.6662346513374992,1.0
subject1178,0,0.5389627355581789,1.0
subject1203,0,0.499834719281166,0.0
subject121,0,0.5240010777222258,1.0
subject1230,0,0.43857987821422895,0.0
subject1236,0,0.554167339866155,1.0
subject1245,0,0.4030877294188196,0.0
subject1257,1,0.7108418846750535,1.0
subject1258,0,0.656066613780725,1.0
subject1260,1,0.595160794808463,1.0
subject1294,0,0.38066584225245087,0.0
subject1298,0,0.5217191111138564,1.0
subject130,0,0.5217470050303509,1.0
subject1320,0,0.45491888808513853,0.0
subject1334,1,0.6030787984629224,1.0
subject1338,0,0.5283390456384205,1.0
subject1346,0,0.3813648216853865,0.0
subject1351,0,0.6466378064259238,1.0
subject136,1,0.7523454487323761,1.0
subject1380,0,0.5746946127619594,1.0
subject1383,0,0.3302262427750975,0.0
subject1395,0,0.5675572949921504,1.0
subject1402,0,0.4023909717798233,0.0
subject1409,0,0.3252767594548784,0.0
subject141,0,0.5239302162081003,1.0
subject1410,1,0.5743117845200714,1.0
subject1425,0,0.6837378823094897,1.0
subject1432,0,0.6498844861984253,1.0
subject1439,0,0.36267468431343636,0.0
subject1441,0,0.5114968034781908,1.0
subject1450,0,0.5454713982102033,1.0
subject1459,0,0.4319553585710788,0.0
subject1467,0,0.5018575083125721,1.0
subject1486,1,0.6425248604753743,1.0
subject1493,0,0.5310677436372155,1.0
subject1503,0,0.5742139113800866,1.0
subject1510,0,0.4927514730577503,0.0
subject1535,0,0.4738268893340538,0.0
subject155,0,0.39697312891666625,0.0
subject1563,0,0.5031019640808326,1.0
subject1580,0,0.34265677745830503,0.0
subject1584,0,0.687073783881693,1.0
subject16,0,0.36936796465786276,0.0
subject1610,0,0.4563472727215604,0.0
subject1614,0,0.4373473211730781,0.0
subject1628,0,0.5950297432046541,1.0
subject1668,0,0.6052846670150757,1.0
subject170,0,0.3902100215905882,0.0
subject1702,0,0.3727780691177122,0.0
subject1708,0,0.3854659948561151,0.0
subject1722,0,0.41515862849222396,0.0
subject1779,0,0.4579686775008899,0.0
subject1780,0,0.5802030846772647,1.0
subject1790,0,0.450241327932164,0.0
subject181,0,0.45704071544683894,0.0
subject1811,0,0.6093793564030657,1.0
subject1821,0,0.45816636242364583,0.0
subject1828,0,0.36565014816443225,0.0
subject1841,0,0.5935167661586473,1.0
subject1847,0,0.5590560880606469,1.0
subject185,0,0.4610683198792167,0.0
subject1856,0,0.6389526117451584,1.0
subject1861,0,0.6276925668741266,1.0
subject1871,0,0.4631498796599252,0.0
subject188,1,0.6866574806386027,1.0
subject190,0,0.25622294644362353,0.0
subject1922,0,0.4532647348838029,0.0
subject1935,0,0.4602027797039337,0.0
subject1963,1,0.670405193747787,1.0
subject1966,0,0.5651424433650641,1.0
subject1970,0,0.6543096899986267,1.0
subject2000,0,0.6393710600918737,1.0
subject2004,0,0.5784422811624166,1.0
subject2022,0,0.5338210686718746,1.0
subject2030,0,0.5141686201095581,1.0
subject2037,0,0.2752581480799652,0.0
subject2044,0,0.4985786280962132,0.0
subject2045,0,0.548453428727739,1.0
subject2069,0,0.54851318243891,1.0
subject2082,0,0.43174341582253,0.0
subject2094,0,0.4226215070524773,0.0
subject2116,0,0.5870960253164356,1.0
subject2122,0,0.4353947239325327,0.0
subject2140,0,0.4510799672148407,0.0
subject2151,0,0.534628840132815,1.0
subject2154,0,0.5666665316249749,1.0
subject2163,1,0.6090973522514105,1.0
subject2165,0,0.5349787920093576,1.0
subject2213,0,0.4304530462715775,0.0
subject2223,0,0.3922565225209622,0.0
subject2252,0,0.5457967023390371,1.0
subject2258,0,0.5825004786887067,1.0
subject2260,0,0.5522841546270583,1.0
subject2274,0,0.5292205898200765,1.0
subject2310,0,0.5499436378479003,1.0
subject2313,0,0.46835710746901377,0.0
subject2315,0,0.5929182960865009,1.0
