,truth,Base0_prob,Base0_pred,Base1_prob,Base1_pred,Base2_prob,Base2_pred,Base3_prob,Base3_pred,Base4_prob,Base4_pred,Base5_prob,Base5_pred,Base6_prob,Base6_pred,Base7_prob,Base7_pred,Base8_prob,Base8_pred,Base9_prob,Base9_pred
subject1009,1,0.42483787834644315,0.0,0.5559961259365082,1.0,0.5604185220268038,1.0,0.38514207798159783,0.0,0.5027647795776526,1.0,0.36685026131259896,0.0,0.36763650899132094,0.0,0.2665382732892694,0.0,0.3723747333784205,0.0,0.3758097049840065,0.0
subject1167,1,0.42059797661957044,0.0,0.527007424748963,1.0,0.5362003689816478,1.0,0.38029340843150883,0.0,0.46058029234583286,0.0,0.37702166664430165,0.0,0.4035704042738683,0.0,0.3177565266183506,0.0,0.40804215166312524,0.0,0.4101893481103532,0.0
subject1295,0,0.2388310874812305,0.0,0.31136429589241743,0.0,0.2699044421315193,0.0,0.10266057014814578,0.0,0.21024402504554018,0.0,0.09049564160523005,0.0,0.11530828251852654,0.0,0.09867561944270165,0.0,0.09255555551023065,0.0,0.13988340240621255,0.0
subject1312,1,0.0898189133711709,0.0,0.09944980767881678,0.0,0.09395945796104295,0.0,0.03700086366280876,0.0,0.05187262130306547,0.0,0.03456712866612655,0.0,0.04144438063527565,0.0,0.030994709258741277,0.0,0.03451925963671131,0.0,0.04848419210952678,0.0
subject1365,1,0.11876572159906992,0.0,0.10087879757898358,0.0,0.11041443691982959,0.0,0.033372271638934484,0.0,0.05032573524826708,0.0,0.024784803331385774,0.0,0.048478628592649696,0.0,0.008736386247992474,0.0,0.013372991619694352,0.0,0.021995100240533468,0.0
subject1426,1,0.7285278002421062,1.0,0.8160165071487426,1.0,0.875805143515269,1.0,0.7467536946137746,1.0,0.8454121311505636,1.0,0.7870013564825058,1.0,0.7883608778317769,1.0,0.7272365994751453,1.0,0.844451422492663,1.0,0.7809498935937882,1.0
subject1517,1,0.15469239779700666,0.0,0.21862728110913154,0.0,0.20136606438337998,0.0,0.08494231941937977,0.0,0.12911683227477191,0.0,0.07615810887677904,0.0,0.10313961040961904,0.0,0.0619735836280733,0.0,0.07314312929989238,0.0,0.12436711377133472,0.0
subject169,1,0.0928826638026345,0.0,0.07197498059505203,0.0,0.05913502915349809,0.0,0.022172324376704803,0.0,0.05026915781343965,0.0,0.0177953703200036,0.0,0.03658927203668922,0.0,0.030364883244764038,0.0,0.016836175539917845,0.0,0.34906453017611394,0.0
subject2227,1,0.4551403940710681,0.0,0.6270378823102263,1.0,0.6302740390545831,1.0,0.47150779632565987,0.0,0.5757904322487875,1.0,0.4728987969098477,0.0,0.4741039699803812,0.0,0.3560948083317217,0.0,0.4933223539876355,0.0,0.47054042363130116,0.0
subject2356,1,0.2905413680322959,0.0,0.4814321197657877,0.0,0.4492264714002731,0.0,0.30654623985882856,0.0,0.37702732827603275,0.0,0.3050892585941891,0.0,0.2997036236321439,0.0,0.22452721029278697,0.0,0.28472230939292476,0.0,0.31355977917650324,0.0
subject2446,1,0.440125322372124,0.0,0.4887104941704279,0.0,0.4817633248258062,0.0,0.3257986421849468,0.0,0.40962217847279014,0.0,0.2765706286345992,0.0,0.320358490027368,0.0,0.24079858888547612,0.0,0.2933139624098,0.0,0.36581502065462335,0.0
subject2667,1,0.5064750680556664,1.0,0.6298152138120853,1.0,0.6562147164860597,1.0,0.5141321808780328,1.0,0.5676632894543358,1.0,0.4894529137773833,0.0,0.4922657612254485,0.0,0.3988280686370182,0.0,0.5132511492640242,1.0,0.49898369700582196,0.0
subject3135,0,0.16442652785881134,0.0,0.2305333896587193,0.0,0.21709835627666937,0.0,0.09970289067649625,0.0,0.15688792994516992,0.0,0.08848291632506095,0.0,0.1214494762731994,0.0,0.0735316603889699,0.0,0.0777091861797057,0.0,0.14947666901846623,0.0
subject3157,1,0.4394841334456722,0.0,0.5448949182429135,1.0,0.5405989447886113,1.0,0.38045350897036967,0.0,0.4678936249573648,0.0,0.3735980647601193,0.0,0.37169908206160557,0.0,0.268368151503184,0.0,0.36143155544088734,0.0,0.33059802036188574,0.0
subject3169,1,0.413014729540529,0.0,0.5575839763748393,1.0,0.5475822856990687,1.0,0.4167198411765623,0.0,0.5046611364685661,1.0,0.40335759467137805,0.0,0.40893859328241433,0.0,0.30674116476321867,0.0,0.41887546316264673,0.0,0.38232703050747524,0.0
subject331,1,0.4060150276009853,0.0,0.5458325886955628,1.0,0.5604009416240913,1.0,0.32222424168139696,0.0,0.44661460598357594,0.0,0.3153596961727509,0.0,0.37172238084559256,0.0,0.2261367317942831,0.0,0.39384366511176966,0.0,0.47264975665781933,0.0
subject3688,1,0.302230231532896,0.0,0.30412985903590367,0.0,0.29348987712593816,0.0,0.2028693588438694,0.0,0.22548414205327086,0.0,0.18530803873303134,0.0,0.17118264018090149,0.0,0.12629026290229436,0.0,0.14004599565590128,0.0,0.21317567541222518,0.0
subject3848,1,0.499738274698014,0.0,0.594903068577978,1.0,0.6102984099190546,1.0,0.46060123892576577,0.0,0.551914456153547,1.0,0.44449248210085035,0.0,0.4360840669187811,0.0,0.34425476001885075,0.0,0.4507637510945839,0.0,0.4017681170737931,0.0
subject4129,1,0.2195156778296281,0.0,0.30117563020248345,0.0,0.26787206905981353,0.0,0.14057568982154875,0.0,0.18685471842655751,0.0,0.12796113978251406,0.0,0.15143531055704834,0.0,0.1002917815927398,0.0,0.12587448714574642,0.0,0.14207146589385683,0.0
subject418,1,0.2627517906948924,0.0,0.3880690025786559,0.0,0.38304240638628984,0.0,0.2386173194025058,0.0,0.3148408822091051,0.0,0.23560434171099004,0.0,0.2801282491688117,0.0,0.20467037816998704,0.0,0.2668962082746442,0.0,0.2791842386066989,0.0
subject4368,0,0.5540461645406246,1.0,0.6723703306882071,1.0,0.6812625261549677,1.0,0.5360812771554211,1.0,0.6319518631257584,1.0,0.5167066366469946,1.0,0.520585185111485,1.0,0.4219395409418454,0.0,0.5246377783423911,1.0,0.5151891159789261,1.0
subject4396,1,0.5208557903766632,1.0,0.7661591827869415,1.0,0.7286569952964783,1.0,0.5785525180399418,1.0,0.6896049700677395,1.0,0.5590077541768551,1.0,0.6359938114881516,1.0,0.5077498245984315,1.0,0.6422982329502702,1.0,0.5179258802905679,1.0
subject4690,1,0.21233276386434832,0.0,0.2618187615538345,0.0,0.24948631637551658,0.0,0.14233064967254228,0.0,0.20762417110374515,0.0,0.1327236323687331,0.0,0.172999136280826,0.0,0.12613747651393084,0.0,0.11636392675082294,0.0,0.17173758266316366,0.0
subject4779,1,0.26808106437017887,0.0,0.3433484666037732,0.0,0.33752831915733106,0.0,0.19868702812075997,0.0,0.2684691919223997,0.0,0.1983891081192953,0.0,0.22304196291778916,0.0,0.1694007846484523,0.0,0.20496331317005104,0.0,0.22644090238364153,0.0
subject4794,1,0.196050331645113,0.0,0.250755538193958,0.0,0.22629848074097286,0.0,0.1178848661725364,0.0,0.1775856294348939,0.0,0.10135876627155248,0.0,0.13130218310069983,0.0,0.09384839744830728,0.0,0.1192155434394444,0.0,0.11540306568367885,0.0
subject4807,1,0.14144989694002486,0.0,0.1522509822433313,0.0,0.14102686435088735,0.0,0.06369175693820907,0.0,0.09056300177881593,0.0,0.05288975155635691,0.0,0.06964089976617442,0.0,0.04923078465912335,0.0,0.04970725482587302,0.0,0.07418558119497043,0.0
subject4999,1,0.5572502705327571,1.0,0.685855944245828,1.0,0.7131304055678122,1.0,0.5510953761353068,1.0,0.6448639905158451,1.0,0.5242343532099216,1.0,0.5225430374292236,1.0,0.4133792222141203,0.0,0.5418001734123848,1.0,0.510841563075358,1.0
subject5043,1,0.36009024912405996,0.0,0.4065301203502154,0.0,0.38565444752334727,0.0,0.25026193833063515,0.0,0.3151473164077263,0.0,0.21682103411405995,0.0,0.2545278422139495,0.0,0.16538594584917593,0.0,0.2360872214453391,0.0,0.21557545356752675,0.0
subject5228,1,0.4079382011438148,0.0,0.5044187598028466,1.0,0.46986154429287763,0.0,0.2940353196703527,0.0,0.39936115205484,0.0,0.28590428621975117,0.0,0.2994530612679164,0.0,0.1871360674406632,0.0,0.27357986568484377,0.0,0.2677730184218589,0.0
subject549,1,0.46249599950878245,0.0,0.6173170960851406,1.0,0.6310424856645497,1.0,0.5310821011111042,1.0,0.6198910394144294,1.0,0.5211773671356863,1.0,0.49133166852008897,0.0,0.3927283931810136,0.0,0.490756973647628,0.0,0.5206773624214269,1.0
subject5515,1,0.19453142508110163,0.0,0.2543135779913069,0.0,0.23321730751686887,0.0,0.11449331481379002,0.0,0.15606621540467333,0.0,0.09849396616232017,0.0,0.12915061263611155,0.0,0.08506239349925596,0.0,0.10982124203893034,0.0,0.12740856647447735,0.0
